YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,T2M,T2MDEW,T2MWET,TS,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,GWETTOP,GWETROOT,GWETPROF
2022,175,20.06,26.55,6.48,22.6,19.38,20.99,22.69,385.8,15.2,83.56,1.68,0.51,0.51,0.52
2022,176,18.05,23.51,5.46,20.64,18.61,19.62,20.73,375.34,14.47,89.06,3.75,0.53,0.52,0.52
2022,177,17.19,27.22,10.03,21.42,16.15,18.79,21.47,366.78,12.39,75.38,5.22,0.52,0.52,0.52
2022,178,17.25,30.17,12.92,22.94,16.44,19.69,23.05,345.65,12.63,71.19,1.22,0.53,0.52,0.52
2022,179,18.01,30.45,12.44,23.73,15.91,19.83,23.8,345.76,12.21,65.31,0.0,0.5,0.52,0.52
2022,180,17.44,29.69,12.25,23.44,16.48,19.96,23.47,378.09,12.63,68.0,0.05,0.49,0.52,0.52
2022,181,19.37,29.85,10.48,24.39,16.92,20.65,24.47,388.91,13.06,65.94,0.0,0.49,0.51,0.52
2022,182,19.85,30.99,11.13,24.98,17.41,21.19,25.15,369.95,13.49,65.94,0.0,0.48,0.51,0.51
2022,183,20.99,28.72,7.72,24.19,18.2,21.2,24.46,395.8,14.1,70.88,0.06,0.48,0.51,0.51
2022,184,19.86,26.36,6.5,22.18,18.83,20.5,22.34,389.04,14.65,82.5,16.15,0.58,0.52,0.52
2022,185,18.87,28.41,9.55,22.64,19.37,21.01,22.84,385.98,15.2,84.31,4.24,0.56,0.53,0.52
2022,186,19.35,27.92,8.57,22.67,19.01,20.84,22.83,377.02,14.83,82.19,2.03,0.53,0.53,0.52
2022,187,19.07,27.76,8.69,22.77,17.96,20.37,22.62,383.84,13.85,76.38,1.08,0.52,0.52,0.52
2022,188,19.17,28.31,9.14,23.15,18.44,20.8,23.09,385.05,14.34,76.88,0.98,0.52,0.52,0.52
2022,189,19.82,27.97,8.15,23.4,18.83,21.12,23.47,385.71,14.65,77.19,0.29,0.51,0.52,0.52
2022,190,20.34,28.9,8.56,23.7,18.65,21.18,23.93,383.95,14.47,75.38,0.07,0.51,0.52,0.52
2022,191,19.48,30.05,10.58,23.96,17.9,20.93,24.25,368.58,13.85,72.38,1.92,0.5,0.52,0.52
2022,192,18.86,30.19,11.34,23.9,18.04,20.98,24.06,368.77,13.98,72.94,0.62,0.51,0.52,0.52
2022,193,19.51,30.48,10.96,24.69,17.8,21.25,24.62,385.45,13.73,68.06,0.09,0.49,0.52,0.52
2022,194,20.2,30.98,10.77,24.93,18.33,21.63,25.04,378.43,14.22,69.69,0.11,0.49,0.51,0.52
2022,195,20.57,30.83,10.27,24.96,17.64,21.3,24.93,364.57,13.61,66.44,0.02,0.49,0.51,0.52
2022,196,19.19,32.15,12.95,25.23,16.13,20.68,25.19,372.9,12.39,60.69,0.0,0.48,0.51,0.52
2022,197,20.74,30.41,9.67,24.83,18.19,21.51,24.69,394.67,14.1,68.44,0.03,0.48,0.51,0.51
2022,198,19.85,26.53,6.68,22.78,18.34,20.56,22.83,383.48,14.22,77.38,1.29,0.49,0.5,0.51
2022,199,19.79,27.96,8.17,23.04,18.98,21.01,23.08,390.92,14.83,80.0,1.96,0.5,0.51,0.51
2022,200,19.51,28.23,8.71,22.62,19.21,20.92,22.88,387.14,15.01,83.06,2.4,0.51,0.51,0.51
2022,201,19.36,27.64,8.29,23.12,18.45,20.79,23.38,385.88,14.28,76.94,0.41,0.49,0.51,0.51
2022,202,19.71,30.21,10.5,24.19,17.53,20.86,24.53,390.15,13.55,69.19,0.61,0.48,0.51,0.51
2022,203,19.95,30.7,10.75,24.67,17.33,21.0,24.78,387.34,13.37,66.88,0.23,0.48,0.5,0.51
2022,204,19.26,31.91,12.65,25.37,16.83,21.1,25.53,374.73,12.94,62.31,0.07,0.48,0.5,0.51
2022,205,20.34,30.97,10.62,25.09,17.77,21.44,25.25,384.31,13.73,66.38,0.73,0.48,0.5,0.51
2022,206,19.89,29.95,10.05,24.3,18.3,21.3,24.63,384.73,14.22,72.19,0.62,0.47,0.5,0.51
2022,207,20.53,26.4,5.87,23.04,18.98,21.01,23.1,387.39,14.77,79.06,1.39,0.48,0.5,0.5
2022,208,19.87,28.35,8.48,23.57,18.31,20.94,23.78,379.65,14.16,74.56,0.32,0.48,0.5,0.5
2022,209,20.2,30.34,10.14,24.19,17.84,21.01,24.4,369.3,13.79,70.62,2.27,0.48,0.5,0.5
2022,210,19.97,30.15,10.2,23.89,18.24,21.06,23.94,362.54,14.16,73.81,2.58,0.48,0.5,0.5
2022,211,19.82,31.23,11.42,24.73,17.51,21.12,24.9,371.79,13.55,68.25,0.06,0.47,0.5,0.5
2022,212,19.69,31.54,11.84,25.24,17.69,21.47,25.48,386.09,13.67,66.0,0.0,0.45,0.5,0.5
2022,213,20.12,31.31,11.2,25.3,17.86,21.58,25.56,389.92,13.79,66.31,0.36,0.44,0.49,0.5
2022,214,20.54,31.29,10.75,25.39,17.84,21.62,25.58,385.29,13.79,65.81,0.39,0.43,0.49,0.5
2022,215,20.69,30.42,9.73,24.88,17.79,21.33,25.17,400.7,13.79,67.31,1.77,0.42,0.49,0.5
2022,216,20.05,28.74,8.69,23.8,17.69,20.75,23.74,389.66,13.67,71.06,1.21,0.44,0.49,0.5
2022,217,20.24,29.64,9.4,24.3,16.26,20.28,24.23,383.38,12.51,63.44,0.12,0.42,0.49,0.5
2022,218,18.86,32.04,13.18,25.33,15.23,20.28,25.41,385.56,11.66,56.56,0.25,0.41,0.49,0.5
2022,219,19.62,31.98,12.37,25.37,16.25,20.81,25.61,380.74,12.45,60.19,0.69,0.39,0.49,0.49
2022,220,19.93,32.41,12.48,25.68,16.75,21.22,25.73,393.67,12.88,61.19,1.23,0.39,0.49,0.49
2022,221,20.33,30.59,10.27,24.58,19.19,21.88,24.77,395.76,15.01,74.19,3.79,0.42,0.49,0.5
2022,222,20.52,30.65,10.12,24.58,19.09,21.84,24.9,388.05,14.95,75.0,4.16,0.48,0.49,0.5
2022,223,20.41,30.9,10.49,24.55,18.1,21.32,24.76,372.15,14.1,71.62,1.17,0.49,0.5,0.5
2022,224,20.22,31.65,11.44,25.34,16.69,21.02,25.28,358.69,12.82,61.44,0.03,0.46,0.49,0.5
2022,225,20.43,32.33,11.9,25.77,16.95,21.37,25.81,357.52,13.0,61.19,0.0,0.44,0.49,0.5
2022,226,20.44,31.12,10.68,25.1,16.32,20.71,25.11,363.13,12.51,60.88,0.03,0.42,0.49,0.49
2022,227,19.59,33.09,13.5,25.91,14.03,19.98,26.01,385.15,10.8,51.69,0.01,0.41,0.49,0.49
2022,228,19.76,32.85,13.09,25.91,15.73,20.82,26.19,373.28,12.02,56.5,0.0,0.38,0.48,0.49
2022,229,21.14,33.23,12.09,26.51,16.62,21.57,26.71,391.76,12.76,57.62,0.03,0.38,0.48,0.49
2022,230,20.97,34.61,13.65,27.33,16.13,21.73,27.57,377.28,12.45,54.38,0.06,0.37,0.48,0.49
2022,231,21.8,28.97,7.17,25.13,19.69,22.41,25.33,400.27,15.5,73.25,0.4,0.36,0.48,0.49
2022,232,18.46,28.34,9.88,22.8,13.72,18.26,23.01,380.31,10.8,60.19,0.29,0.36,0.48,0.49
2022,233,16.53,30.63,14.1,22.92,10.15,16.53,23.06,371.04,8.36,48.12,0.02,0.35,0.48,0.49
2022,234,17.06,30.19,13.13,23.29,13.4,18.35,23.5,365.93,10.38,55.94,0.02,0.34,0.48,0.49
2022,235,18.83,32.12,13.29,25.23,14.4,19.82,25.19,358.92,11.05,54.0,0.0,0.34,0.48,0.49
2022,236,19.7,31.98,12.28,25.58,15.31,20.44,25.87,358.07,11.72,55.5,0.0,0.34,0.48,0.49
2022,237,20.02,32.11,12.09,25.61,15.66,20.63,25.94,369.94,11.96,56.75,0.0,0.34,0.48,0.48
2022,238,21.09,32.36,11.27,26.18,14.44,20.31,26.15,373.98,11.05,50.69,0.0,0.33,0.48,0.48
2022,239,20.21,32.68,12.47,26.19,14.24,20.22,26.22,385.06,10.93,49.81,0.0,0.32,0.48,0.48
2022,240,21.31,31.97,10.66,26.39,16.16,21.27,26.47,391.08,12.39,55.06,0.0,0.32,0.48,0.48
2022,241,19.01,26.22,7.21,22.69,18.79,20.74,22.8,389.02,14.59,79.75,5.47,0.36,0.48,0.48
2022,242,17.4,29.34,11.94,22.73,17.47,20.1,22.99,390.27,13.43,75.62,0.93,0.42,0.48,0.49
2022,243,18.24,32.91,14.66,25.26,16.08,20.67,25.51,370.09,12.39,62.31,0.01,0.4,0.48,0.49
2022,244,20.19,34.43,14.24,26.93,15.69,21.31,26.98,357.01,12.02,53.69,0.0,0.38,0.48,0.49
2022,245,20.94,33.18,12.24,26.82,17.44,22.12,27.15,378.78,13.43,58.94,0.0,0.37,0.48,0.48
2022,246,22.67,30.94,8.28,26.31,18.24,22.28,26.59,393.76,14.16,62.81,0.01,0.36,0.48,0.48
2022,247,21.07,31.55,10.48,25.12,16.73,20.92,25.4,400.11,12.94,63.62,5.03,0.38,0.48,0.48
2022,248,19.74,30.08,10.34,24.1,18.67,21.39,24.22,393.64,14.53,74.75,3.71,0.51,0.49,0.49
2022,249,20.59,30.21,9.62,24.58,17.9,21.24,24.78,385.47,13.85,69.12,0.13,0.47,0.49,0.49
2022,250,19.85,32.61,12.76,25.88,16.14,21.01,25.73,372.31,12.39,58.38,0.0,0.45,0.49,0.49
2022,251,20.92,34.13,13.22,27.03,16.26,21.64,27.19,367.44,12.51,55.0,0.0,0.42,0.48,0.49
2022,252,20.76,33.2,12.45,26.81,16.26,21.54,27.18,375.04,12.51,56.12,0.0,0.4,0.48,0.49
2022,253,22.02,31.77,9.75,26.61,16.89,21.75,26.9,387.87,13.0,57.25,0.02,0.38,0.48,0.49
2022,254,21.7,33.62,11.92,27.4,15.63,21.51,27.62,383.73,12.02,51.75,0.0,0.37,0.48,0.48
2022,255,22.16,34.01,11.85,27.58,15.94,21.76,27.78,371.31,12.21,51.31,0.05,0.36,0.48,0.48
2022,256,22.0,34.46,12.45,27.3,14.85,21.07,27.68,377.41,11.47,50.06,0.14,0.34,0.48,0.48
2022,257,21.93,31.02,9.09,25.76,17.88,21.82,26.19,390.4,13.85,63.31,1.71,0.35,0.48,0.48
2022,258,21.05,30.91,9.86,25.51,18.09,21.8,25.83,388.84,14.04,66.5,1.36,0.38,0.48,0.48
2022,259,20.69,30.44,9.75,24.94,17.04,20.99,25.22,385.7,13.12,64.25,0.36,0.38,0.48,0.48
2022,260,20.55,33.08,12.54,26.49,15.64,21.06,26.68,370.99,12.02,54.44,0.0,0.36,0.48,0.48
2022,261,20.51,34.76,14.24,27.57,15.04,21.3,27.76,377.6,11.54,49.31,0.07,0.34,0.48,0.48
2022,262,21.62,34.67,13.05,27.8,15.78,21.79,28.26,366.78,12.15,51.06,0.01,0.34,0.48,0.48
2022,263,21.67,32.7,11.03,26.98,16.5,21.74,27.23,389.49,12.7,55.0,0.0,0.33,0.48,0.48
2022,264,22.38,34.75,12.37,28.15,15.21,21.69,28.27,382.44,11.72,48.19,0.21,0.32,0.48,0.48
2022,265,22.92,34.48,11.57,28.29,15.92,22.1,28.66,375.43,12.27,49.88,0.01,0.32,0.48,0.48
2022,266,23.05,30.34,7.3,26.3,16.69,21.49,26.54,389.66,12.82,56.81,0.15,0.31,0.48,0.48
2022,267,22.43,30.33,7.91,25.8,17.18,21.49,26.0,380.8,13.24,60.38,0.15,0.31,0.48,0.48
2022,268,20.98,34.06,13.09,27.26,16.0,21.62,27.44,376.1,12.27,53.06,0.78,0.31,0.48,0.48
2022,269,20.98,34.26,13.28,27.51,16.87,22.19,27.87,379.06,13.0,55.75,0.37,0.31,0.48,0.48
2022,270,22.37,33.51,11.13,27.44,16.97,22.2,27.81,367.45,13.06,55.19,0.0,0.3,0.48,0.48
2022,271,21.76,35.51,13.75,28.3,15.53,21.91,28.51,377.22,11.96,49.12,0.08,0.3,0.48,0.48
2022,272,21.77,35.62,13.84,28.23,15.32,21.77,28.68,387.73,11.84,49.12,0.14,0.29,0.48,0.48
2022,273,22.11,31.58,9.47,25.72,17.55,21.63,25.87,395.57,13.61,62.62,9.36,0.4,0.48,0.48
2022,274,20.45,28.32,7.87,23.9,17.57,20.73,24.07,385.55,13.61,70.69,0.41,0.46,0.48,0.48
2022,275,19.87,31.93,12.05,25.28,16.27,20.77,25.51,378.07,12.45,60.56,0.44,0.43,0.48,0.48
2022,276,20.36,32.37,12.01,25.98,15.76,20.87,26.17,384.61,12.08,56.88,0.06,0.41,0.48,0.48
2022,277,20.84,33.9,13.05,27.01,15.29,21.15,27.32,395.67,11.72,51.81,0.01,0.38,0.48,0.48
2022,278,21.65,35.72,14.07,28.29,16.27,22.28,28.62,380.8,12.51,51.5,0.0,0.37,0.48,0.48
2022,279,22.44,33.23,10.79,27.64,17.37,22.51,28.0,401.41,13.43,55.81,0.07,0.35,0.48,0.48
2022,280,20.45,28.89,8.44,24.49,18.41,21.45,24.7,391.93,14.34,70.5,6.58,0.42,0.48,0.48
2022,281,19.54,31.05,11.51,24.51,17.34,20.93,24.79,388.02,13.43,68.69,0.81,0.45,0.48,0.48
2022,282,20.16,32.94,12.77,25.98,16.87,21.43,26.17,374.7,13.06,61.38,0.22,0.42,0.48,0.48
2022,283,20.23,33.88,13.66,26.57,16.74,21.65,26.99,379.74,12.94,59.25,0.76,0.4,0.48,0.48
2022,284,21.44,34.19,12.74,27.26,16.9,22.08,27.48,385.76,13.06,57.0,0.32,0.39,0.48,0.48
2022,285,21.52,34.51,12.99,27.5,16.57,22.04,27.91,371.94,12.76,55.0,0.04,0.37,0.48,0.48
2022,286,21.76,34.58,12.82,27.92,16.8,22.36,28.45,382.34,12.94,53.62,0.04,0.36,0.48,0.48
2022,287,22.21,33.69,11.49,27.73,17.01,22.37,28.26,396.96,13.06,53.88,0.19,0.34,0.48,0.48
2022,288,21.8,26.81,5.02,24.15,19.23,21.69,24.36,392.77,15.01,75.0,3.52,0.38,0.48,0.48
2022,289,20.85,30.95,10.11,24.89,19.44,22.16,25.16,385.43,15.26,74.69,3.85,0.41,0.48,0.48
2022,290,21.21,31.15,9.94,25.33,19.48,22.4,25.65,393.55,15.32,73.19,1.14,0.41,0.48,0.48
2022,291,21.44,29.85,8.41,24.94,19.74,22.33,25.15,394.66,15.56,74.44,1.72,0.42,0.48,0.48
2022,292,21.84,29.35,7.51,25.0,19.45,22.23,25.17,397.37,15.26,72.75,0.76,0.41,0.48,0.48
2022,293,21.4,27.21,5.8,23.67,19.93,21.8,23.78,385.96,15.75,80.69,2.25,0.41,0.48,0.48
2022,294,20.42,32.04,11.62,26.05,18.9,22.48,26.18,393.17,14.77,68.25,0.63,0.43,0.48,0.48
2022,295,22.18,30.91,8.73,25.87,18.71,22.29,26.08,394.3,14.59,66.75,0.03,0.41,0.48,0.48
2022,296,21.83,32.01,10.17,26.15,18.09,22.12,26.41,393.05,14.04,63.81,1.59,0.4,0.48,0.48
2022,297,20.86,29.85,9.0,24.87,18.98,21.93,25.1,397.0,14.83,72.25,0.95,0.41,0.48,0.48
2022,298,20.27,32.58,12.3,26.02,17.8,21.91,26.36,396.69,13.79,63.94,1.89,0.41,0.48,0.48
2022,299,20.94,35.21,14.27,27.82,17.49,22.65,28.32,390.82,13.61,58.19,0.23,0.4,0.48,0.48
2022,300,23.34,35.33,11.98,28.33,16.23,22.28,28.84,384.0,12.63,51.88,0.0,0.38,0.48,0.48
2022,301,22.83,36.4,13.57,28.79,16.76,22.78,29.42,384.38,13.18,52.69,0.0,0.36,0.48,0.48
2022,302,23.48,34.44,10.97,28.28,17.55,22.91,28.81,385.9,13.67,55.56,0.0,0.34,0.48,0.48
2022,303,23.21,36.9,13.69,29.41,16.06,22.73,29.97,370.76,12.7,49.25,0.0,0.34,0.48,0.48
2022,304,23.36,36.4,13.05,29.35,15.83,22.59,30.02,368.62,12.45,47.12,0.0,0.32,0.48,0.48
2022,305,23.44,30.98,7.55,26.92,18.84,22.88,27.29,382.17,14.71,62.38,0.1,0.32,0.48,0.48
2022,306,20.72,28.47,7.75,24.14,15.05,19.6,24.46,375.59,11.72,59.31,0.06,0.32,0.48,0.48
2022,307,19.23,30.37,11.14,23.89,11.64,17.76,24.31,376.29,9.22,48.69,0.0,0.31,0.48,0.48
2022,308,18.87,32.44,13.57,25.28,11.92,18.6,25.51,375.7,9.4,45.38,0.0,0.3,0.48,0.48
2022,309,19.61,32.76,13.15,26.32,14.85,20.58,26.78,370.45,11.35,51.44,0.0,0.3,0.48,0.48
2022,310,21.87,33.08,11.22,27.21,16.82,22.01,27.75,390.97,12.94,55.19,0.13,0.3,0.48,0.48
2022,311,21.77,33.94,12.18,27.7,16.71,22.21,28.19,388.08,12.82,53.25,0.01,0.29,0.47,0.48
2022,312,22.21,33.5,11.28,26.9,18.07,22.48,27.37,378.48,14.04,61.06,3.53,0.3,0.48,0.48
2022,313,20.71,33.26,12.54,26.49,16.77,21.63,27.0,394.02,13.12,61.19,0.67,0.34,0.48,0.48
2022,314,21.33,31.99,10.65,26.48,16.68,21.58,26.88,394.24,12.82,56.94,0.12,0.33,0.48,0.48
2022,315,22.3,31.71,9.41,26.21,16.62,21.41,26.64,383.62,12.76,57.44,0.11,0.32,0.48,0.48
2022,316,21.83,36.08,14.25,28.79,15.64,22.22,29.33,382.45,12.02,47.88,0.0,0.31,0.48,0.48
2022,317,23.15,34.73,11.57,28.53,15.92,22.23,29.1,382.83,12.45,49.19,0.56,0.3,0.48,0.48
2022,318,22.51,34.21,11.7,27.6,18.08,22.84,28.09,396.61,14.1,59.31,1.06,0.31,0.48,0.48
2022,319,21.94,30.33,8.38,25.44,19.57,22.51,25.7,392.85,15.38,72.19,4.94,0.36,0.48,0.48
2022,320,20.19,31.07,10.88,24.6,19.33,21.96,24.93,388.45,15.2,76.25,7.1,0.45,0.48,0.48
2022,321,20.99,28.07,7.08,23.6,19.39,21.49,23.78,377.95,15.26,79.69,2.93,0.52,0.49,0.49
2022,322,20.51,33.17,12.66,26.3,18.03,22.16,26.69,385.95,14.04,63.75,0.0,0.47,0.49,0.49
2022,323,22.02,32.19,10.16,26.44,19.15,22.8,26.81,391.62,15.08,67.0,0.0,0.45,0.48,0.48
2022,324,22.08,33.6,11.52,27.26,19.03,23.15,27.64,389.59,14.95,63.94,0.0,0.43,0.48,0.48
2022,325,21.51,35.86,14.34,28.56,17.95,23.26,29.12,383.99,13.98,57.0,0.03,0.41,0.48,0.48
2022,326,23.49,32.06,8.57,27.05,15.58,21.31,27.51,380.59,12.08,52.25,0.56,0.39,0.48,0.48
2022,327,21.65,32.67,11.02,26.19,18.41,22.3,26.8,383.4,14.4,65.38,0.49,0.39,0.48,0.48
2022,328,22.18,30.61,8.43,25.35,19.09,22.23,25.73,397.79,14.95,70.0,1.04,0.38,0.48,0.48
2022,329,21.2,33.52,12.32,26.97,18.34,22.65,27.38,396.09,14.34,63.75,0.47,0.38,0.48,0.48
2022,330,22.23,34.43,12.2,27.9,17.19,22.54,28.3,387.48,13.31,55.56,0.0,0.37,0.48,0.48
2022,331,22.92,32.55,9.63,27.22,17.44,22.33,27.56,388.91,13.55,58.38,0.95,0.35,0.48,0.48
2022,332,22.46,32.78,10.32,27.15,18.05,22.6,27.58,376.46,14.1,60.62,0.14,0.35,0.48,0.48
2022,333,22.55,35.49,12.95,27.94,14.05,21.0,28.51,368.7,11.05,46.5,0.0,0.34,0.48,0.48
2022,334,21.48,36.33,14.86,28.33,10.8,19.57,28.83,373.79,8.97,37.75,0.0,0.32,0.48,0.48
2022,335,22.12,36.69,14.58,28.83,10.03,19.43,29.33,373.54,8.48,34.06,0.0,0.3,0.48,0.48
2022,336,21.4,35.58,14.17,28.37,12.4,20.39,28.7,367.95,9.89,39.81,0.0,0.3,0.47,0.48
2022,337,21.5,29.08,7.59,24.5,17.57,21.03,24.98,389.46,13.61,66.5,3.07,0.32,0.48,0.48
2022,338,18.98,36.56,17.58,27.46,12.88,20.17,27.87,369.3,10.5,48.94,0.1,0.34,0.48,0.48
2022,339,20.62,35.73,15.1,28.34,12.54,20.44,28.9,374.41,10.38,44.19,0.0,0.32,0.48,0.48
2022,340,22.69,33.9,11.2,27.85,17.98,22.91,28.33,387.03,14.04,58.12,0.0,0.31,0.48,0.48
2022,341,22.83,30.33,7.49,26.46,18.61,22.53,26.83,380.78,14.53,63.5,0.0,0.3,0.48,0.48
2022,342,22.11,32.85,10.73,27.26,16.96,22.11,27.77,396.38,13.06,56.06,0.0,0.3,0.47,0.48
2022,343,22.4,30.23,7.83,25.73,18.78,22.26,26.06,392.51,14.65,66.75,0.24,0.3,0.47,0.48
2022,344,21.32,28.55,7.23,24.95,17.86,21.4,25.1,390.0,13.79,66.38,0.77,0.3,0.47,0.48
2022,345,21.88,29.69,7.81,25.25,17.65,21.44,25.3,379.39,13.61,64.06,0.19,0.31,0.48,0.48
2022,346,21.4,31.5,10.11,26.19,17.06,21.62,26.37,371.32,13.12,59.06,0.03,0.3,0.48,0.48
2022,347,21.95,29.03,7.08,24.99,17.94,21.47,25.19,381.98,13.85,65.94,0.85,0.31,0.48,0.48
2022,348,20.68,31.32,10.65,25.65,17.44,21.55,26.01,397.65,13.49,63.38,1.0,0.32,0.48,0.48
2022,349,20.84,31.28,10.44,25.44,17.14,21.29,25.59,391.09,13.18,62.19,1.64,0.32,0.48,0.48
2022,350,21.14,31.62,10.48,25.62,17.87,21.75,25.86,392.55,13.85,64.94,1.03,0.33,0.48,0.48
2022,351,21.15,31.28,10.13,25.34,17.24,21.3,25.62,389.0,13.31,62.69,0.3,0.33,0.48,0.48
2022,352,21.61,33.76,12.15,26.88,16.79,21.83,27.36,381.66,12.94,57.38,1.45,0.32,0.48,0.48
2022,353,20.13,32.58,12.45,25.98,18.08,22.02,26.45,384.21,14.1,66.06,2.56,0.39,0.48,0.48
2022,354,20.64,31.39,10.75,25.43,17.1,21.26,25.73,392.29,13.12,62.0,0.0,0.38,0.48,0.48
2022,355,20.71,30.64,9.93,25.38,16.76,21.08,25.7,389.27,12.88,60.69,0.15,0.36,0.48,0.48
2022,356,21.18,30.66,9.48,25.77,17.39,21.58,25.84,392.03,13.43,61.62,0.57,0.35,0.48,0.48
2022,357,22.5,31.96,9.46,26.9,17.89,22.4,27.16,380.91,13.85,59.88,0.16,0.34,0.48,0.48
2022,358,21.36,32.58,11.22,26.65,17.69,22.17,27.01,389.78,13.67,60.12,0.04,0.34,0.48,0.48
2022,359,22.04,33.06,11.02,26.75,16.63,21.69,27.12,404.25,12.88,57.12,1.4,0.34,0.48,0.48
2022,360,20.58,30.31,9.73,24.51,16.23,20.37,24.78,397.35,12.57,63.5,5.12,0.41,0.48,0.48
2022,361,19.3,34.69,15.38,26.47,14.86,20.66,26.77,372.17,11.47,53.94,0.56,0.41,0.48,0.48
2022,362,20.9,33.95,13.05,26.91,17.36,22.14,27.4,391.97,13.43,59.81,0.7,0.4,0.48,0.48
2022,363,21.88,30.29,8.41,25.62,17.73,21.67,25.95,408.04,13.67,62.88,0.0,0.38,0.48,0.48
2022,364,21.07,29.18,8.11,24.49,18.05,21.26,24.76,402.8,13.98,68.62,2.0,0.38,0.48,0.48
2022,365,21.12,28.08,6.95,24.05,18.62,21.33,24.3,394.85,14.53,74.19,1.12,0.41,0.48,0.48
2023,1,20.73,29.26,8.54,24.68,17.06,20.87,25.12,390.0,13.18,64.56,0.71,0.39,0.48,0.48
2023,2,20.46,32.79,12.33,25.76,15.1,20.43,26.23,382.28,11.72,56.44,2.5,0.38,0.48,0.48
2023,3,20.05,31.47,11.41,24.76,17.89,21.33,25.32,376.32,13.98,70.19,2.44,0.48,0.48,0.48
2023,4,21.0,29.05,8.05,24.5,18.09,21.3,24.88,385.86,14.04,69.56,0.3,0.45,0.48,0.48
2023,5,20.84,29.37,8.53,24.87,18.03,21.45,25.24,388.95,13.98,67.75,0.12,0.43,0.48,0.48
2023,6,20.9,28.89,7.98,24.45,16.4,20.42,24.8,385.73,12.63,63.19,0.21,0.41,0.48,0.48
2023,7,20.45,28.48,8.03,24.05,17.19,20.62,24.23,388.57,13.24,67.38,0.04,0.39,0.48,0.48
2023,8,20.46,32.75,12.29,26.38,17.08,21.73,26.58,392.75,13.12,59.5,0.38,0.38,0.48,0.48
2023,9,20.24,27.19,6.95,23.44,18.85,21.15,23.6,379.12,14.71,76.62,3.2,0.4,0.48,0.48
2023,10,19.36,30.02,10.66,23.66,18.58,21.12,23.97,390.12,14.47,76.0,5.05,0.45,0.48,0.48
2023,11,20.4,26.13,5.74,22.49,19.62,21.05,22.58,387.82,15.44,85.38,6.39,0.53,0.49,0.49
2023,12,19.66,28.58,8.92,23.59,18.13,20.87,23.73,384.3,14.1,74.44,1.09,0.5,0.49,0.49
2023,13,19.97,32.5,12.52,25.62,17.39,21.51,26.07,388.34,13.43,64.62,0.04,0.48,0.49,0.49
2023,14,20.2,31.9,11.7,25.53,17.69,21.62,25.97,400.9,13.67,65.12,0.11,0.46,0.49,0.49
2023,15,20.8,25.68,4.88,22.97,19.37,21.16,23.12,384.71,15.2,81.12,10.89,0.53,0.49,0.49
2023,16,19.84,29.89,10.05,23.98,18.53,21.26,24.21,387.47,14.47,75.12,9.59,0.59,0.52,0.51
2023,17,20.28,29.36,9.08,24.35,18.54,21.44,24.66,391.04,14.47,72.56,1.66,0.51,0.52,0.51
2023,18,19.73,27.28,7.55,22.84,19.49,21.17,23.0,389.5,15.32,83.0,5.2,0.52,0.52,0.51
2023,19,20.0,24.87,4.87,21.9,19.76,20.83,22.05,385.33,15.56,88.81,5.36,0.55,0.52,0.52
2023,20,18.88,26.69,7.8,21.97,18.05,20.01,21.97,386.62,13.98,80.62,4.34,0.55,0.52,0.52
2023,21,18.72,30.63,11.91,24.24,16.71,20.48,24.18,392.09,12.82,66.06,0.23,0.51,0.52,0.52
2023,22,19.44,30.09,10.66,24.55,17.41,20.98,24.54,404.05,13.43,66.88,0.25,0.49,0.52,0.52
2023,23,19.62,28.33,8.71,23.58,18.17,20.87,23.76,382.57,14.1,74.0,0.93,0.5,0.52,0.51
2023,24,19.94,29.52,9.59,23.7,18.83,21.26,23.94,386.05,14.71,77.06,2.74,0.52,0.52,0.51
2023,25,18.89,30.51,11.62,24.62,17.33,20.98,24.69,384.04,13.43,67.44,0.19,0.49,0.51,0.51
2023,26,20.42,32.37,11.95,25.84,17.3,21.58,26.05,398.09,13.37,62.5,0.06,0.48,0.51,0.51
2023,27,20.97,31.88,10.92,25.57,18.07,21.82,25.9,396.03,14.04,66.12,1.51,0.49,0.51,0.51
2023,28,20.22,31.87,11.66,25.45,17.13,21.29,25.82,386.77,13.24,63.56,0.15,0.48,0.5,0.51
2023,29,19.77,32.71,12.94,25.98,16.94,21.46,26.29,386.17,13.06,60.56,0.0,0.48,0.5,0.5
2023,30,20.83,33.24,12.41,26.51,17.3,21.9,26.9,396.69,13.43,60.88,0.1,0.47,0.5,0.5
2023,31,21.08,32.47,11.39,26.1,16.95,21.53,26.28,393.62,13.12,60.25,0.03,0.46,0.49,0.5
2023,32,21.25,29.91,8.66,24.79,18.57,21.68,25.2,400.02,14.47,70.31,2.27,0.47,0.49,0.5
2023,33,19.94,30.24,10.3,24.58,17.69,21.13,24.83,395.94,13.73,69.5,1.21,0.48,0.49,0.5
2023,34,20.37,31.95,11.58,25.69,16.21,20.95,25.8,387.9,12.45,58.69,0.06,0.46,0.49,0.5
2023,35,20.55,30.69,10.15,25.38,17.69,21.53,25.65,399.97,13.67,64.88,0.03,0.45,0.49,0.5
2023,36,20.54,29.45,8.91,24.76,17.04,20.9,25.03,398.62,13.12,64.81,0.13,0.44,0.49,0.49
