YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2022,344,0.43,0.45,0.45,7.2,65.5,0.22,130.77,160.69,9.9,2.68,6.29,11.97,12.42,17.08,4.65,312.52
2022,345,0.42,0.45,0.45,7.87,71.81,0.19,76.23,159.37,9.47,3.99,6.73,11.89,9.79,15.43,5.64,318.04
2022,346,0.42,0.45,0.45,7.81,76.75,0.27,66.34,157.95,8.19,4.0,6.09,10.15,8.2,13.21,5.01,322.95
2022,347,0.41,0.45,0.45,7.26,67.5,0.08,92.93,157.39,9.44,2.87,6.15,12.35,11.99,16.18,4.19,322.94
2022,348,0.46,0.45,0.45,8.3,70.69,12.38,98.11,157.59,10.62,4.63,7.62,12.93,13.09,17.86,4.77,326.95
2022,349,0.58,0.48,0.48,9.22,81.69,26.77,70.48,159.26,9.58,6.25,7.91,10.84,7.54,14.4,6.87,323.45
2022,350,0.59,0.53,0.52,8.79,80.75,14.27,64.26,159.04,9.19,5.62,7.4,10.82,8.49,14.28,5.78,328.15
2022,351,0.56,0.54,0.52,8.61,78.06,9.91,86.23,163.49,9.44,5.28,7.36,11.39,11.15,16.09,4.94,330.31
2022,352,0.58,0.55,0.54,8.79,80.25,6.65,85.23,164.21,9.09,5.51,7.3,10.73,10.77,14.54,3.76,328.84
2022,353,0.56,0.55,0.55,8.48,73.75,3.85,82.69,157.17,10.19,4.98,7.58,12.67,13.3,17.12,3.82,324.59
2022,354,0.55,0.55,0.55,8.42,79.56,3.94,84.7,159.71,8.74,4.95,6.85,10.9,12.63,15.32,2.69,328.57
2022,355,0.56,0.55,0.55,8.73,79.19,2.63,84.55,161.56,9.3,5.5,7.4,11.09,9.55,14.61,5.06,328.59
2022,356,0.55,0.55,0.55,8.36,77.62,0.42,84.16,163.62,9.03,4.76,6.9,11.19,13.71,16.59,2.88,327.51
2022,357,0.57,0.55,0.55,8.3,80.81,6.25,105.75,163.06,8.12,4.75,6.44,9.82,8.94,13.32,4.38,325.04
2022,358,0.57,0.56,0.55,8.3,68.56,3.29,113.61,165.17,11.52,4.45,7.99,14.01,15.37,19.79,4.42,311.13
2022,359,0.55,0.56,0.55,8.73,74.5,0.73,45.13,161.58,10.5,5.41,7.95,12.24,8.89,15.98,7.08,322.2
2022,360,0.55,0.56,0.55,8.54,78.62,0.3,125.79,162.86,9.17,5.17,7.17,11.23,9.21,14.91,5.7,312.09
2022,361,0.55,0.55,0.55,8.85,76.06,0.16,114.0,161.5,10.36,5.64,8.0,12.84,11.72,17.23,5.51,319.98
2022,362,0.54,0.55,0.55,7.69,70.19,0.14,93.23,159.65,9.82,3.55,6.68,11.57,12.13,16.57,4.44,324.29
2022,363,0.54,0.55,0.55,8.67,84.25,0.52,81.76,160.8,8.18,5.37,6.77,9.87,8.2,13.64,5.44,324.74
2022,364,0.55,0.55,0.55,8.06,78.75,1.79,49.62,160.95,8.19,4.32,6.26,9.62,7.88,12.37,4.5,319.36
2022,365,0.55,0.55,0.55,8.67,80.88,1.07,80.88,161.05,8.82,5.35,7.08,10.6,7.55,13.08,5.53,330.48
2023,1,0.55,0.55,0.55,8.12,82.75,1.28,81.72,161.36,7.65,4.37,6.01,9.73,10.42,13.76,3.33,328.87
2023,2,0.55,0.55,0.55,8.54,78.62,2.73,102.86,157.98,9.02,4.95,6.98,10.86,12.51,15.16,2.65,324.3
2023,3,0.56,0.55,0.55,9.46,84.62,1.89,75.18,161.05,9.45,6.67,8.06,10.44,7.23,13.8,6.57,324.71
2023,4,0.56,0.55,0.55,8.12,87.62,3.39,54.28,161.58,6.49,4.4,5.45,7.55,7.61,11.01,3.4,324.66
2023,5,0.57,0.56,0.55,8.3,82.81,3.94,70.82,163.54,7.87,4.81,6.34,9.37,10.75,13.6,2.85,326.45
2023,6,0.55,0.56,0.55,7.57,74.62,0.28,108.73,163.29,8.23,3.49,5.86,10.71,13.18,15.86,2.68,342.59
2023,7,0.55,0.55,0.55,7.75,71.19,0.0,104.46,161.62,9.58,3.83,6.71,12.4,13.8,17.11,3.3,320.66
2023,8,0.54,0.55,0.55,8.0,75.38,0.35,90.98,162.91,9.01,4.26,6.63,11.73,13.19,16.62,3.43,333.57
2023,9,0.54,0.55,0.55,7.81,74.31,0.42,92.76,164.12,9.0,3.94,6.47,11.98,14.49,17.22,2.72,323.7
2023,10,0.54,0.55,0.55,7.93,76.12,3.65,81.29,163.31,8.6,4.03,6.32,10.98,14.26,16.05,1.8,324.02
2023,11,0.55,0.55,0.55,8.3,79.56,1.4,118.62,164.21,8.7,4.7,6.7,10.94,12.32,16.05,3.73,318.38
2023,12,0.54,0.55,0.55,8.0,75.06,0.0,125.51,162.92,8.94,4.18,6.56,11.17,11.52,15.05,3.51,314.36
2023,13,0.53,0.55,0.54,8.3,72.25,0.0,98.9,164.38,10.3,4.65,7.48,12.97,14.8,18.25,3.44,314.58
2023,14,0.52,0.55,0.54,8.48,73.75,0.03,100.95,161.79,10.4,5.01,7.71,13.03,12.62,18.11,5.49,313.89
2023,15,0.53,0.54,0.54,8.42,79.62,0.92,90.51,165.34,8.67,4.93,6.8,10.46,9.78,14.25,4.47,316.92
2023,16,0.52,0.54,0.54,8.18,75.06,0.09,136.73,165.19,9.4,4.54,6.98,11.7,10.55,15.58,5.04,305.62
2023,17,0.52,0.54,0.53,7.57,72.75,1.72,87.81,160.84,8.94,3.37,6.15,11.64,12.45,16.12,3.66,320.62
2023,18,0.55,0.54,0.54,7.14,77.88,4.73,88.62,159.73,6.62,2.66,4.64,8.62,10.51,12.26,1.75,320.65
2023,19,0.55,0.55,0.54,7.75,79.25,1.69,65.55,157.68,7.55,3.8,5.68,9.45,12.02,13.74,1.72,309.55
2023,20,0.53,0.55,0.54,7.81,75.75,0.04,119.48,162.35,8.58,3.99,6.29,11.02,12.01,15.86,3.86,319.38
2023,21,0.52,0.54,0.53,8.0,70.25,0.0,98.51,161.99,10.4,4.13,7.27,13.34,14.39,18.02,3.63,320.91
2023,22,0.52,0.54,0.53,7.63,71.0,0.0,126.67,161.22,9.36,3.47,6.41,11.79,12.4,16.07,3.68,300.09
2023,23,0.52,0.53,0.53,7.93,69.62,0.0,135.88,164.52,10.3,4.01,7.16,12.58,12.5,17.44,4.94,306.93
2023,24,0.52,0.53,0.53,9.03,78.25,2.56,90.53,164.27,10.15,5.98,8.07,11.94,11.27,15.73,4.47,330.75
2023,25,0.53,0.54,0.53,7.87,79.19,1.87,81.83,162.18,7.78,3.93,5.85,9.75,13.02,14.9,1.88,329.1
2023,26,0.54,0.54,0.53,8.06,82.31,2.46,78.51,162.83,7.41,4.35,5.88,9.05,9.67,12.2,2.53,330.89
2023,27,0.52,0.54,0.53,8.85,76.56,0.48,96.12,162.95,10.19,5.57,7.88,12.37,12.38,17.23,4.85,324.1
2023,28,0.52,0.54,0.53,9.03,78.81,0.31,89.62,163.41,9.91,5.96,7.94,11.69,8.66,14.87,6.2,324.1
2023,29,0.53,0.54,0.53,8.54,81.62,2.9,81.97,162.02,8.55,5.05,6.8,10.48,11.11,15.37,4.26,325.12
2023,30,0.52,0.54,0.53,7.81,75.75,0.61,86.0,161.41,8.49,3.85,6.17,11.15,13.83,16.47,2.64,328.52
2023,31,0.52,0.53,0.53,7.93,79.12,2.04,75.56,159.55,8.08,4.07,6.07,10.48,13.2,16.49,3.3,333.1
2023,32,0.52,0.54,0.53,8.12,79.44,0.94,80.24,160.79,8.33,4.36,6.34,10.36,12.44,15.75,3.31,329.03
2023,33,0.53,0.54,0.53,8.24,84.5,5.16,95.67,160.43,7.4,4.6,6.0,9.15,11.05,14.46,3.4,326.83
2023,34,0.55,0.55,0.54,8.12,78.25,3.62,77.53,158.14,8.58,4.42,6.5,10.75,12.75,15.95,3.2,323.55
2023,35,0.56,0.55,0.54,8.18,80.06,5.43,85.43,157.82,8.21,4.64,6.43,9.93,8.06,12.64,4.58,324.92
2023,36,0.55,0.55,0.54,8.24,77.75,1.3,89.63,160.82,8.94,4.71,6.82,10.98,12.34,15.82,3.48,333.89
2023,37,0.54,0.55,0.54,8.73,82.25,1.88,91.34,162.06,8.8,5.53,7.16,10.06,8.21,13.98,5.76,328.69
2023,38,0.55,0.55,0.54,8.85,80.31,1.96,103.16,162.18,9.51,5.71,7.61,11.31,11.11,16.03,4.92,329.26
2023,39,0.59,0.55,0.55,8.85,87.75,9.03,97.02,160.49,7.82,5.74,6.78,8.76,6.83,11.29,4.45,334.48
2023,40,0.58,0.57,0.55,7.51,85.31,2.01,95.63,162.21,5.81,3.37,4.59,6.83,7.77,9.98,2.21,332.97
2023,41,0.55,0.56,0.55,8.42,78.06,0.58,95.12,162.28,9.18,5.01,7.09,11.3,13.07,16.65,3.58,328.28
2023,42,0.55,0.56,0.55,8.06,80.12,0.45,82.88,162.1,7.86,4.38,6.12,9.51,9.62,12.46,2.83,335.77
2023,43,0.55,0.56,0.55,8.85,78.56,1.35,85.62,154.94,9.79,5.69,7.74,11.5,10.29,15.83,5.54,329.29
2023,44,0.57,0.56,0.55,9.16,82.69,3.21,97.5,160.6,9.36,6.18,7.76,10.74,8.66,14.76,6.08,325.54
2023,45,0.56,0.56,0.55,8.91,82.12,2.06,51.91,159.09,9.01,5.8,7.4,10.44,10.11,15.1,4.99,326.41
2023,46,0.59,0.57,0.55,8.97,77.25,8.86,103.05,159.54,10.37,5.92,8.15,12.31,12.38,17.76,5.38,328.69
2023,47,0.6,0.58,0.57,8.91,78.0,4.92,96.04,160.11,9.94,5.69,7.81,12.0,12.7,16.85,4.15,330.12
2023,48,0.59,0.58,0.57,8.3,81.06,4.23,83.27,158.8,8.05,4.67,6.37,9.8,11.66,13.88,2.23,316.96
2023,49,0.6,0.59,0.58,8.36,85.56,3.07,50.76,157.52,7.37,4.9,6.13,9.12,9.46,12.11,2.65,328.2
2023,50,0.58,0.59,0.57,7.87,77.75,0.1,100.28,158.61,8.12,3.94,6.03,10.16,15.15,16.83,1.68,320.15
2023,51,0.57,0.58,0.57,8.61,78.06,0.16,109.87,160.03,9.49,5.36,7.42,11.51,11.75,16.63,4.88,320.75
2023,52,0.57,0.58,0.57,8.67,77.56,0.04,99.93,159.54,9.6,5.34,7.48,11.71,11.59,16.3,4.7,315.62
2023,53,0.56,0.57,0.56,8.24,77.0,0.01,114.3,158.85,9.04,4.65,6.84,11.25,12.98,16.47,3.49,321.75
2023,54,0.55,0.57,0.56,8.0,74.19,0.09,97.8,158.3,9.2,4.15,6.68,11.41,14.22,17.1,2.88,317.73
2023,55,0.55,0.56,0.55,8.91,78.0,0.03,109.95,157.16,10.12,5.83,7.98,11.94,10.76,16.58,5.83,320.2
2023,56,0.55,0.56,0.55,8.73,75.06,0.33,86.84,159.63,10.4,5.58,7.99,11.74,10.34,16.76,6.43,320.27
2023,57,0.55,0.56,0.55,8.54,73.88,0.74,122.2,158.5,10.69,5.08,7.88,12.37,13.79,18.09,4.3,316.12
2023,58,0.55,0.55,0.55,8.48,83.31,0.97,74.15,155.37,8.18,5.12,6.65,9.63,8.68,13.67,4.98,318.5
2023,59,0.55,0.55,0.55,8.54,77.88,0.58,114.18,156.59,9.62,5.26,7.44,11.63,12.8,17.08,4.27,320.75
2023,60,0.54,0.55,0.55,8.85,77.38,0.05,118.28,157.62,10.19,5.8,8.0,11.98,11.73,16.72,4.98,321.56
2023,61,0.54,0.55,0.55,9.09,76.5,0.0,125.37,157.62,10.76,6.08,8.42,12.23,10.33,16.62,6.28,319.29
2023,62,0.54,0.55,0.55,8.79,81.31,0.0,88.7,157.23,8.98,5.56,7.26,10.22,10.11,13.47,3.36,329.13
2023,63,0.53,0.55,0.54,7.81,78.19,0.15,103.66,155.4,7.78,3.81,5.8,9.44,12.57,14.83,2.26,323.92
2023,64,0.53,0.55,0.54,8.54,84.19,0.16,60.76,152.96,7.96,5.17,6.57,9.32,8.89,13.37,4.48,321.15
2023,65,0.53,0.55,0.54,8.24,76.31,0.0,100.48,150.87,9.12,4.64,6.88,10.84,12.84,16.4,3.55,319.19
2023,66,0.52,0.54,0.54,9.09,75.75,0.0,112.52,152.9,11.08,6.05,8.56,13.01,12.99,18.34,5.35,322.52
2023,67,0.52,0.54,0.53,9.34,76.44,1.37,108.03,150.8,11.27,6.44,8.86,13.25,11.92,18.47,6.55,316.8
2023,68,0.54,0.54,0.53,8.73,81.44,3.59,64.87,152.7,9.08,5.47,7.28,10.97,11.57,16.74,5.17,332.77
2023,69,0.53,0.54,0.53,8.42,76.69,0.48,84.15,153.12,9.51,5.09,7.3,11.58,11.93,16.46,4.53,331.36
2023,70,0.52,0.54,0.53,8.48,77.06,0.03,79.77,154.81,9.44,5.13,7.29,11.34,10.86,16.19,5.33,324.13
2023,71,0.52,0.54,0.53,8.42,72.44,0.09,85.34,151.79,10.58,4.93,7.76,13.05,13.52,18.19,4.67,324.12
2023,72,0.53,0.54,0.53,8.48,79.38,5.79,117.38,151.27,9.05,4.98,7.01,10.9,12.41,16.23,3.82,323.98
2023,73,0.56,0.55,0.54,8.24,92.81,6.21,90.99,150.85,5.8,4.49,5.15,7.14,6.43,9.38,2.95,329.41
2023,74,0.56,0.55,0.55,8.06,83.75,2.64,72.61,146.44,7.18,4.3,5.74,8.74,12.32,14.44,2.12,330.8
2023,75,0.55,0.55,0.55,7.69,83.06,0.65,66.82,144.83,6.63,3.64,5.14,7.76,10.56,12.51,1.94,326.72
2023,76,0.54,0.55,0.55,8.48,83.0,0.83,82.77,145.57,8.15,5.09,6.62,9.36,7.52,12.66,5.15,329.35
2023,77,0.55,0.55,0.55,7.93,80.25,2.21,95.28,149.46,7.85,4.15,6.0,9.77,12.37,14.87,2.51,327.17
2023,78,0.55,0.55,0.55,8.06,79.94,3.25,77.54,144.4,8.11,4.31,6.21,10.15,13.37,15.65,2.28,327.76
2023,79,0.57,0.56,0.55,8.42,84.62,3.67,84.03,146.5,7.64,4.94,6.29,9.03,8.44,12.05,3.62,320.09
2023,80,0.56,0.56,0.55,7.69,83.88,2.67,94.97,145.7,6.44,3.69,5.07,7.88,10.34,12.31,1.97,328.5
2023,81,0.55,0.56,0.55,7.93,78.25,0.28,87.42,147.28,8.3,4.16,6.23,10.39,13.14,16.2,3.05,326.17
2023,82,0.55,0.55,0.55,7.87,77.19,0.78,82.24,146.97,8.23,3.96,6.09,10.15,12.52,15.16,2.64,326.35
2023,83,0.55,0.55,0.55,8.0,81.06,1.95,63.5,146.27,7.7,4.32,6.01,8.99,9.27,13.53,4.26,319.88
2023,84,0.55,0.55,0.55,8.3,78.81,0.58,89.14,141.96,8.84,4.77,6.81,10.58,12.94,16.13,3.19,319.68
2023,85,0.54,0.55,0.55,7.87,77.44,0.2,82.06,140.2,8.37,4.05,6.21,10.64,14.39,16.5,2.1,319.86
2023,86,0.53,0.55,0.55,7.39,74.44,0.19,90.59,140.63,7.94,3.09,5.52,10.32,13.84,15.73,1.87,318.03
2023,87,0.53,0.55,0.54,8.06,75.25,0.01,92.86,143.23,9.05,4.35,6.7,11.19,12.21,15.92,3.71,319.32
2023,88,0.53,0.55,0.54,7.81,79.75,0.04,100.75,143.95,7.5,3.83,5.66,9.09,11.12,14.09,2.98,324.41
2023,89,0.52,0.55,0.54,8.18,76.94,0.56,106.45,143.96,9.06,4.63,6.85,11.07,12.47,16.19,3.73,319.16
2023,90,0.52,0.54,0.54,8.18,75.75,0.52,80.45,142.0,9.29,4.59,6.94,11.38,12.22,16.63,4.41,320.58
2023,91,0.52,0.54,0.53,8.0,76.88,1.36,79.05,141.38,8.67,4.3,6.48,10.73,11.77,15.43,3.66,321.02
2023,92,0.54,0.54,0.54,8.3,77.0,4.34,94.11,142.13,9.42,4.8,7.12,11.54,13.59,16.99,3.4,324.57
2023,93,0.55,0.55,0.54,8.48,81.25,4.39,101.07,139.64,8.55,5.01,6.78,10.05,13.12,15.64,2.51,318.52
2023,94,0.57,0.55,0.55,8.73,87.06,6.85,73.51,138.98,7.65,5.46,6.55,8.32,6.57,11.48,4.9,330.75
2023,95,0.58,0.56,0.55,8.61,80.88,5.46,104.32,136.85,8.83,5.27,7.05,10.15,11.16,14.86,3.69,316.37
2023,96,0.55,0.56,0.55,7.39,75.69,1.39,89.64,137.86,7.63,2.94,5.28,8.83,10.83,12.83,2.0,312.4
2023,97,0.56,0.56,0.55,7.51,91.0,0.89,73.2,135.23,4.8,3.3,4.05,5.98,6.68,9.33,2.65,321.7
2023,98,0.55,0.56,0.55,7.57,80.19,0.02,86.39,136.33,7.13,3.46,5.3,8.8,11.89,13.87,1.98,315.51
2023,99,0.55,0.56,0.55,8.24,78.12,0.0,96.48,137.22,8.96,4.68,6.82,10.69,12.89,16.23,3.34,312.0
2023,100,0.54,0.55,0.55,8.61,78.31,0.0,105.16,136.59,9.48,5.3,7.39,11.27,12.08,16.3,4.22,321.5
2023,101,0.54,0.55,0.55,8.42,76.19,0.0,95.25,137.37,9.71,5.0,7.35,11.76,13.38,17.17,3.8,325.26
2023,102,0.53,0.55,0.55,8.73,78.81,0.02,93.26,137.02,9.58,5.38,7.48,11.33,13.06,16.69,3.63,320.32
2023,103,0.53,0.55,0.54,8.85,76.44,0.43,87.81,135.75,10.38,5.64,8.01,11.89,12.06,17.36,5.3,312.94
2023,104,0.53,0.55,0.54,9.28,78.38,0.02,96.84,133.02,10.58,6.37,8.48,11.64,9.93,16.07,6.14,331.66
2023,105,0.55,0.55,0.54,8.67,80.94,6.15,72.83,133.02,8.88,5.3,7.09,10.61,12.36,15.87,3.51,321.41
2023,106,0.55,0.55,0.55,8.0,74.44,0.46,94.62,132.45,9.39,4.19,6.79,11.09,14.36,17.42,3.06,321.34
2023,107,0.54,0.55,0.54,8.24,85.0,0.18,50.89,133.62,7.21,4.66,5.94,7.89,7.7,10.98,3.27,319.8
2023,108,0.53,0.55,0.54,8.12,73.56,0.0,108.45,132.84,9.87,4.24,7.05,11.23,17.53,19.01,1.48,303.46
2023,109,0.53,0.55,0.54,9.7,79.81,0.55,93.23,132.38,10.94,7.0,8.98,11.86,9.69,16.47,6.78,319.23
2023,110,0.53,0.55,0.54,8.24,78.38,0.97,53.45,132.69,8.72,4.64,6.68,10.13,11.23,15.01,3.76,314.66
2023,111,0.52,0.54,0.54,8.61,76.62,0.01,100.61,131.72,9.86,5.32,7.58,11.62,11.97,16.64,4.67,311.46
2023,112,0.52,0.54,0.53,9.03,76.62,0.0,114.09,130.73,10.54,6.01,8.27,11.91,9.7,16.47,6.77,300.32
2023,113,0.52,0.54,0.53,8.48,76.12,0.0,82.38,131.21,9.84,5.07,7.46,11.98,12.63,17.24,4.61,321.8
2023,114,0.52,0.54,0.53,9.16,82.38,0.0,84.76,129.53,9.46,6.24,7.85,10.62,8.05,14.06,6.01,322.57
2023,115,0.52,0.53,0.53,7.63,77.06,0.0,94.87,129.11,7.94,3.51,5.73,9.55,13.33,15.58,2.26,302.35
2023,116,0.52,0.53,0.52,8.67,76.56,0.0,119.57,127.9,10.02,5.39,7.7,11.64,10.84,16.59,5.74,299.89
2023,117,0.51,0.53,0.52,8.06,75.75,0.0,102.44,128.0,8.9,4.31,6.61,10.92,12.05,15.51,3.46,307.74
2023,118,0.51,0.53,0.52,8.18,76.19,0.0,109.99,128.03,9.23,4.56,6.9,11.17,12.41,16.39,3.98,308.43
2023,119,0.51,0.52,0.52,8.67,77.38,0.0,115.25,127.42,9.99,5.48,7.73,11.68,12.55,17.33,4.78,297.13
2023,120,0.51,0.52,0.52,8.91,82.94,0.08,93.18,126.66,8.98,5.78,7.38,10.26,8.64,14.1,5.47,314.7
2023,121,0.5,0.52,0.52,9.03,78.94,0.03,98.94,126.55,10.17,6.0,8.08,11.55,11.88,16.62,4.73,310.55
2023,122,0.5,0.52,0.52,8.06,79.5,0.05,87.37,125.13,8.03,4.29,6.15,9.87,12.76,15.08,2.33,317.88
2023,123,0.5,0.52,0.52,8.97,79.44,0.02,87.17,124.46,9.97,5.93,7.94,11.44,11.17,16.55,5.39,309.71
2023,124,0.5,0.52,0.52,8.67,81.44,0.0,72.55,124.59,8.8,5.34,7.08,10.25,10.61,14.44,3.83,315.26
2023,125,0.5,0.52,0.51,8.97,82.25,0.84,51.7,123.88,9.15,5.84,7.49,10.34,10.62,15.48,4.86,323.09
2023,126,0.5,0.52,0.51,8.85,81.75,0.57,63.08,120.43,9.15,5.73,7.44,10.25,8.5,14.69,6.19,334.63
2023,127,0.55,0.52,0.52,7.02,85.0,9.8,42.88,121.58,4.92,2.44,3.69,6.03,6.16,8.33,2.18,326.53
2023,128,0.54,0.54,0.52,6.96,81.06,3.37,35.72,115.33,5.76,2.37,4.06,7.24,11.4,12.65,1.26,325.05
2023,129,0.52,0.53,0.52,7.51,77.38,0.27,56.91,116.7,7.65,3.42,5.53,9.62,11.63,14.54,2.9,325.18
2023,130,0.51,0.53,0.52,7.81,74.19,0.0,88.52,120.75,9.06,3.86,6.46,10.67,12.06,15.8,3.73,316.53
2023,131,0.51,0.53,0.52,8.18,79.44,0.0,81.8,119.45,8.68,4.67,6.68,10.23,10.92,15.33,4.41,320.7
2023,132,0.51,0.52,0.52,8.12,80.94,0.39,63.34,118.14,8.09,4.58,6.33,9.15,8.04,12.97,4.93,326.12
2023,133,0.51,0.52,0.52,8.12,79.69,0.06,82.84,118.7,8.38,4.56,6.47,9.79,10.26,14.69,4.44,309.63
2023,134,0.5,0.52,0.52,8.0,74.81,0.01,110.14,119.35,9.64,4.25,6.94,11.15,12.97,17.46,4.5,280.45
2023,135,0.5,0.52,0.52,7.57,70.56,0.0,114.96,119.24,10.1,3.33,6.72,11.64,14.31,18.49,4.19,283.09
2023,136,0.49,0.52,0.52,8.18,72.44,0.0,110.41,118.06,10.35,4.49,7.42,11.92,13.12,18.22,5.09,288.34
2023,137,0.49,0.52,0.51,8.36,73.38,0.0,101.95,118.84,10.67,4.82,7.75,12.16,12.5,18.23,5.73,300.68
2023,138,0.49,0.52,0.51,8.42,73.5,0.04,98.75,117.48,10.68,4.93,7.8,12.17,11.65,18.01,6.36,307.03
2023,139,0.48,0.51,0.51,7.57,69.94,0.02,101.41,115.83,10.18,3.28,6.73,11.33,14.05,18.23,4.18,289.52
2023,140,0.48,0.51,0.51,7.87,77.25,0.0,68.02,115.11,8.3,4.04,6.16,8.9,11.7,16.26,4.56,330.98
2023,141,0.48,0.51,0.5,8.06,76.0,0.15,93.09,115.06,8.81,4.24,6.52,9.76,12.67,15.83,3.16,303.66
2023,142,0.48,0.51,0.5,8.61,75.25,0.24,95.45,115.12,10.51,5.19,7.85,11.61,12.16,17.78,5.62,302.96
2023,143,0.48,0.51,0.5,7.69,86.0,0.34,87.21,113.16,6.05,3.76,4.9,6.81,6.11,9.38,3.27,306.78
2023,144,0.48,0.51,0.5,7.63,75.31,0.0,88.26,112.41,8.42,3.54,5.98,10.01,12.37,15.57,3.2,308.12
2023,145,0.48,0.5,0.5,8.36,76.75,0.0,86.13,112.71,9.52,4.88,7.2,10.69,10.09,15.87,5.79,307.85
2023,146,0.48,0.5,0.5,8.61,76.88,0.0,77.65,112.36,9.9,5.24,7.58,11.61,11.6,16.49,4.89,313.24
2023,147,0.48,0.5,0.49,9.03,83.88,0.08,67.57,108.57,8.96,5.94,7.45,10.25,8.9,14.4,5.51,324.2
2023,148,0.48,0.5,0.49,8.24,81.06,0.3,70.06,108.57,8.15,4.76,6.46,9.12,9.03,13.08,4.06,315.35
2023,149,0.48,0.5,0.49,7.81,80.38,0.22,68.99,109.63,7.58,4.0,5.8,8.48,10.02,13.78,3.76,317.41
2023,150,0.48,0.5,0.49,5.92,63.31,0.0,102.55,113.29,8.9,-0.77,4.07,9.83,17.38,18.31,0.94,276.99
2023,151,0.47,0.49,0.49,7.02,68.75,0.0,108.22,113.23,9.26,2.26,5.76,10.76,13.54,17.5,3.96,269.44
2023,152,0.47,0.49,0.49,6.35,67.62,0.0,107.18,111.43,8.41,0.69,4.55,9.19,15.72,17.3,1.58,264.26
2023,153,0.47,0.49,0.48,6.35,66.69,0.0,106.97,111.87,8.89,0.52,4.71,10.15,16.77,18.14,1.38,247.88
2023,154,0.46,0.48,0.48,6.9,67.94,0.0,108.32,111.62,9.24,1.71,5.48,10.42,15.6,17.78,2.18,271.15
2023,155,0.46,0.48,0.48,7.63,73.31,0.0,101.63,111.29,9.4,3.4,6.4,11.03,12.35,17.11,4.76,274.32
2023,156,0.46,0.48,0.48,7.08,75.88,0.02,104.2,110.97,7.3,2.6,4.95,9.09,12.26,14.05,1.79,275.98
2023,157,0.46,0.48,0.48,7.63,74.06,0.03,92.21,110.95,8.9,3.43,6.16,10.48,11.77,16.15,4.37,277.98
2023,158,0.46,0.48,0.48,8.24,78.44,0.0,88.43,110.54,8.82,4.69,6.76,10.07,8.07,13.78,5.72,275.08
2023,159,0.46,0.48,0.48,7.75,73.38,0.0,97.36,109.23,9.53,3.6,6.56,11.06,12.79,17.23,4.44,280.07
2023,160,0.46,0.48,0.48,8.06,74.94,0.0,98.2,108.78,9.58,4.19,6.88,11.09,12.2,16.8,4.59,280.8
2023,161,0.45,0.48,0.48,8.0,74.75,0.0,96.12,108.55,9.55,4.17,6.86,10.87,11.26,16.82,5.56,292.08
2023,162,0.45,0.48,0.48,8.18,77.56,0.0,87.46,106.68,9.04,4.63,6.83,10.23,10.24,15.02,4.78,289.45
2023,163,0.45,0.48,0.48,8.48,78.0,0.44,82.9,107.73,9.49,5.09,7.29,10.83,11.38,16.3,4.92,300.84
2023,164,0.46,0.48,0.48,8.36,86.44,1.05,72.51,108.22,7.19,4.91,6.05,8.05,5.88,10.68,4.8,296.81
2023,165,0.45,0.48,0.48,7.39,76.69,0.02,94.46,109.19,7.84,3.15,5.5,9.1,11.84,15.55,3.69,283.43
2023,166,0.45,0.48,0.48,6.41,70.44,0.0,94.8,108.62,7.76,1.13,4.44,8.93,14.74,16.79,2.05,276.26
2023,167,0.45,0.48,0.47,5.86,67.44,0.0,95.95,109.41,7.45,-0.53,3.46,8.58,16.59,16.46,-0.13,278.32
2023,168,0.45,0.47,0.47,6.35,70.69,0.0,92.01,109.16,7.44,0.94,4.19,8.89,14.42,15.9,1.49,287.2
2023,169,0.45,0.47,0.47,5.49,66.88,0.0,96.91,106.3,6.55,-1.29,2.63,7.71,16.05,15.81,-0.24,274.45
2023,170,0.45,0.47,0.47,5.86,68.62,0.0,105.37,108.23,7.11,-0.45,3.33,8.1,17.42,16.79,-0.63,277.67
2023,171,0.45,0.47,0.47,6.1,66.94,0.0,106.7,108.96,8.05,0.18,4.12,9.48,15.28,17.12,1.85,254.33
2023,172,0.45,0.47,0.46,6.1,67.06,0.0,102.59,109.35,7.87,0.24,4.05,9.33,16.46,17.15,0.69,255.81
2023,173,0.44,0.46,0.46,6.41,68.5,0.0,93.68,109.51,8.06,1.0,4.53,9.55,15.03,16.54,1.51,273.84
2023,174,0.44,0.46,0.46,6.71,67.38,0.0,98.64,109.54,9.16,1.33,5.25,10.87,14.05,17.35,3.3,270.09
2023,175,0.44,0.46,0.46,7.63,70.62,0.02,103.41,109.75,10.12,3.15,6.64,12.03,13.23,17.58,4.36,270.63
2023,176,0.44,0.46,0.46,8.12,78.25,0.03,102.04,107.77,8.66,4.37,6.51,10.44,12.56,16.1,3.54,274.52
2023,177,0.44,0.46,0.46,7.75,75.38,0.0,99.0,108.48,8.9,3.65,6.27,10.98,13.2,16.49,3.3,285.75
2023,178,0.43,0.46,0.45,8.48,76.5,0.0,100.26,108.88,9.92,5.0,7.46,11.59,11.69,17.03,5.34,289.67
