YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2022,62,0.85,0.88,0.84,9.09,87.0,1.93,20.56,29.98,38.42,107.58,152.77,15.56,0.53,2.83
2022,63,0.86,0.88,0.84,8.79,86.06,11.03,16.29,29.82,38.33,86.58,152.46,12.81,0.45,2.34
2022,64,0.87,0.88,0.85,8.3,86.44,4.19,18.05,29.35,38.24,95.25,150.23,13.98,0.48,2.58
2022,65,0.87,0.88,0.85,8.79,84.5,10.48,20.08,29.63,38.16,105.16,151.87,15.29,0.54,2.84
2022,66,0.88,0.89,0.86,8.54,88.44,7.34,17.63,29.24,38.06,92.59,149.28,13.5,0.47,2.45
2022,67,0.87,0.89,0.86,8.73,87.19,1.86,15.87,29.38,37.97,83.7,149.48,12.32,0.42,2.23
2022,68,0.87,0.88,0.86,8.91,88.0,1.96,16.28,29.69,37.87,85.18,151.56,12.71,0.45,2.33
2022,69,0.87,0.88,0.86,8.85,85.31,3.69,15.88,28.59,37.78,84.98,147.2,12.45,0.43,2.27
2022,70,0.87,0.88,0.86,9.4,87.0,5.07,15.49,28.49,37.68,82.27,145.66,12.1,0.43,2.24
2022,71,0.86,0.88,0.86,9.22,88.0,2.93,14.48,28.94,37.58,77.13,148.38,11.48,0.4,2.11
2022,72,0.86,0.88,0.86,8.42,87.19,2.48,14.05,28.97,37.47,75.64,148.73,11.21,0.4,2.09
2022,73,0.87,0.88,0.85,9.58,87.31,8.86,15.87,28.9,37.37,84.23,147.95,12.38,0.43,2.26
2022,74,0.89,0.9,0.87,8.12,90.88,18.55,13.58,29.12,37.26,72.34,148.98,10.83,0.38,1.99
2022,75,0.88,0.91,0.88,8.54,87.5,1.63,17.82,29.12,37.15,93.65,148.52,13.73,0.46,2.43
2022,76,0.87,0.9,0.87,9.03,85.38,0.0,21.55,28.92,37.04,112.02,147.88,16.09,0.55,2.91
2022,77,0.87,0.89,0.86,9.4,84.88,0.11,20.82,28.96,36.93,107.95,148.02,15.68,0.55,2.94
2022,78,0.86,0.88,0.86,9.16,87.06,2.88,15.02,28.77,36.82,78.71,147.62,11.74,0.42,2.2
2022,79,0.87,0.88,0.86,8.42,87.12,2.9,13.61,27.56,36.7,71.95,139.53,10.56,0.38,1.95
2022,80,0.86,0.88,0.85,9.09,86.38,0.11,17.98,28.25,36.58,94.73,144.72,13.71,0.48,2.54
2022,81,0.85,0.88,0.84,9.4,84.88,0.02,17.73,28.1,36.46,93.46,144.14,13.59,0.48,2.54
2022,82,0.85,0.87,0.84,8.67,85.12,1.31,19.46,28.18,36.35,101.2,144.23,14.59,0.5,2.63
2022,83,0.85,0.86,0.84,9.16,84.94,0.49,17.51,27.92,36.22,92.27,144.27,13.52,0.48,2.49
2022,84,0.84,0.86,0.84,9.4,92.12,0.54,18.06,27.89,36.1,94.4,142.94,13.72,0.48,2.49
2022,85,0.84,0.85,0.83,9.34,88.12,0.83,12.56,27.16,35.97,67.7,141.76,10.09,0.35,1.82
2022,86,0.84,0.85,0.83,9.03,85.06,0.64,13.24,27.61,35.84,70.83,141.84,10.62,0.38,1.95
2022,87,0.84,0.84,0.82,9.09,87.06,0.74,16.93,27.31,35.71,88.8,139.31,12.9,0.44,2.25
2022,88,0.85,0.85,0.82,8.79,88.19,11.25,17.46,27.36,35.58,90.9,139.41,13.23,0.45,2.37
2022,89,0.85,0.86,0.83,8.85,86.25,3.33,20.98,27.46,35.45,108.79,140.66,15.62,0.52,2.73
2022,90,0.84,0.85,0.83,9.16,88.25,1.35,15.38,27.35,35.33,79.92,139.8,11.84,0.41,2.08
2022,91,0.84,0.85,0.83,8.67,86.75,0.87,14.53,27.04,35.2,76.24,137.69,11.29,0.39,2.02
2022,92,0.84,0.84,0.82,8.61,84.38,0.37,15.81,27.06,35.07,82.87,138.29,12.2,0.41,2.16
2022,93,0.84,0.84,0.81,9.09,85.44,3.38,18.72,27.03,34.94,97.09,137.85,13.93,0.47,2.44
2022,94,0.86,0.84,0.82,9.4,87.69,17.3,17.07,27.19,34.81,88.67,138.28,12.89,0.44,2.29
2022,95,0.86,0.86,0.84,8.97,86.0,12.98,22.13,27.41,34.68,113.45,139.09,16.18,0.55,2.91
2022,96,0.85,0.86,0.84,8.79,85.56,0.0,19.55,26.71,34.55,100.47,135.54,14.38,0.49,2.6
2022,97,0.84,0.86,0.83,8.91,83.62,0.0,17.86,26.26,34.42,92.23,134.12,13.12,0.43,2.23
2022,98,0.84,0.85,0.83,8.85,86.25,0.19,18.72,26.37,34.28,97.06,134.68,13.91,0.46,2.41
2022,99,0.84,0.84,0.82,8.97,84.75,0.07,13.37,26.24,34.14,69.77,132.76,10.25,0.34,1.79
2022,100,0.84,0.84,0.81,8.97,82.75,0.0,16.97,26.07,34.0,88.03,132.43,12.65,0.43,2.23
2022,101,0.83,0.84,0.81,9.89,86.75,0.03,15.15,26.03,33.86,79.57,133.82,11.64,0.4,2.07
2022,102,0.83,0.83,0.8,9.95,83.81,0.01,21.5,26.38,33.73,111.4,135.6,15.83,0.52,2.79
2022,103,0.82,0.82,0.8,9.83,88.19,0.01,17.32,25.83,33.59,91.05,133.24,13.05,0.44,2.25
2022,104,0.82,0.82,0.8,9.7,84.25,0.04,20.15,26.07,33.45,104.17,134.14,14.97,0.49,2.6
2022,105,0.81,0.81,0.79,9.58,84.81,0.0,18.84,25.68,33.31,96.53,131.13,13.8,0.45,2.33
2022,106,0.81,0.8,0.79,9.28,82.25,0.0,19.61,26.13,33.17,100.35,133.28,14.31,0.47,2.5
2022,107,0.8,0.8,0.78,9.52,84.69,0.0,18.57,25.51,33.03,96.6,131.77,13.68,0.45,2.34
2022,108,0.8,0.8,0.77,9.7,87.0,0.0,19.9,25.6,32.89,102.55,130.61,14.65,0.48,2.55
2022,109,0.8,0.8,0.77,8.67,85.81,0.0,18.82,25.33,32.75,97.23,129.72,13.89,0.45,2.37
2022,110,0.8,0.79,0.77,8.91,82.31,0.0,22.99,25.19,32.6,116.75,127.48,16.25,0.52,2.74
2022,111,0.8,0.78,0.77,8.67,81.94,0.01,22.82,25.6,32.46,115.5,129.44,16.21,0.52,2.75
2022,112,0.79,0.78,0.76,9.4,83.38,0.01,21.83,25.39,32.32,111.34,129.1,15.66,0.5,2.64
2022,113,0.79,0.77,0.76,9.09,85.94,0.0,15.32,25.08,32.18,79.91,130.22,11.8,0.4,2.04
2022,114,0.79,0.77,0.75,9.16,84.44,0.0,16.81,25.01,32.05,87.07,129.22,12.8,0.41,2.16
2022,115,0.78,0.77,0.75,9.09,87.0,0.01,15.94,24.83,31.92,81.6,126.49,11.94,0.41,2.12
2022,116,0.78,0.77,0.75,8.91,81.88,0.1,17.85,24.92,31.79,91.35,126.97,13.14,0.43,2.23
2022,117,0.78,0.76,0.74,9.09,82.88,0.02,18.8,24.74,31.67,96.31,126.62,13.84,0.45,2.36
2022,118,0.77,0.76,0.74,9.22,85.5,0.0,16.0,24.77,31.53,81.85,125.34,11.82,0.38,2.01
2022,119,0.77,0.76,0.73,8.24,82.12,0.0,19.7,24.15,31.4,100.29,122.56,14.02,0.45,2.34
2022,120,0.77,0.75,0.73,8.85,86.25,2.79,16.24,24.65,31.26,83.27,124.26,12.05,0.39,2.06
2022,121,0.77,0.75,0.73,9.28,84.5,0.66,19.04,24.51,31.13,96.73,123.28,13.68,0.43,2.27
2022,122,0.77,0.74,0.73,9.34,84.38,0.0,20.15,24.06,31.0,102.52,121.81,14.35,0.44,2.28
2022,123,0.76,0.74,0.73,9.83,89.06,0.3,15.75,23.21,30.87,82.47,120.51,11.73,0.37,1.91
2022,124,0.76,0.73,0.72,8.97,83.56,0.4,17.42,23.78,30.74,89.7,121.81,12.77,0.4,2.06
2022,125,0.75,0.73,0.72,9.16,85.25,0.03,16.32,23.63,30.61,84.79,121.18,12.32,0.4,2.06
2022,126,0.75,0.73,0.71,8.67,83.5,0.0,19.09,23.78,30.49,97.77,121.92,13.79,0.43,2.27
2022,127,0.74,0.73,0.71,8.67,84.06,0.0,15.8,23.62,30.37,80.43,118.77,11.59,0.37,1.95
2022,128,0.73,0.72,0.7,8.3,81.75,0.0,18.84,24.22,30.25,94.51,121.16,13.46,0.43,2.27
2022,129,0.73,0.71,0.7,8.67,83.25,0.01,18.68,23.75,30.13,94.02,119.1,13.28,0.41,2.2
2022,130,0.73,0.71,0.7,8.18,81.56,0.01,11.68,23.53,30.01,59.99,118.58,8.88,0.28,1.5
2022,131,0.73,0.7,0.69,8.18,84.31,0.0,18.3,23.09,29.89,92.8,116.84,13.08,0.4,2.12
2022,132,0.73,0.7,0.69,8.06,84.0,0.0,14.86,23.0,29.77,76.88,117.62,11.2,0.35,1.85
2022,133,0.72,0.7,0.68,8.85,85.06,0.0,15.47,22.98,29.66,79.79,116.88,11.54,0.37,1.92
2022,134,0.72,0.7,0.68,8.73,83.12,0.0,17.28,22.81,29.55,89.09,117.07,12.52,0.38,2.02
2022,135,0.71,0.69,0.67,8.36,80.56,0.0,17.44,22.76,29.44,90.04,117.0,12.62,0.39,2.05
2022,136,0.71,0.69,0.67,8.73,87.81,0.0,14.47,22.48,29.34,75.3,115.39,10.89,0.35,1.88
2022,137,0.7,0.68,0.67,7.51,78.12,0.0,15.06,22.58,29.24,77.5,115.77,11.28,0.36,1.95
2022,138,0.7,0.68,0.66,8.24,80.75,0.0,18.18,22.55,29.13,92.9,115.24,13.1,0.4,2.1
2022,139,0.7,0.67,0.66,8.24,80.25,0.0,18.42,22.45,29.02,93.5,114.1,13.18,0.41,2.22
2022,140,0.69,0.66,0.66,8.0,79.94,0.0,19.52,22.53,28.92,99.49,114.73,13.88,0.43,2.3
2022,141,0.69,0.66,0.65,7.93,78.62,0.0,19.54,22.38,28.83,99.59,114.2,13.8,0.41,2.22
2022,142,0.68,0.66,0.65,8.24,79.62,0.0,18.62,22.27,28.73,93.7,112.29,13.11,0.4,2.12
2022,143,0.67,0.66,0.64,7.81,79.31,0.0,20.05,22.58,28.65,101.4,114.09,14.05,0.43,2.26
2022,144,0.67,0.65,0.64,7.26,78.19,0.07,19.07,22.24,28.56,96.23,112.11,13.37,0.4,2.12
2022,145,0.67,0.65,0.63,7.39,79.25,0.07,12.55,21.98,28.48,64.9,112.42,9.56,0.3,1.62
2022,146,0.66,0.65,0.63,8.12,81.38,0.02,15.48,21.67,28.39,80.14,111.34,11.34,0.35,1.88
2022,147,0.66,0.64,0.63,8.42,85.81,0.49,14.97,21.85,28.31,76.77,111.58,10.98,0.34,1.79
2022,148,0.66,0.64,0.62,7.81,80.38,3.22,17.74,22.02,28.22,90.05,111.69,12.65,0.38,2.01
2022,149,0.66,0.64,0.62,8.42,84.19,0.27,18.32,21.71,28.15,92.97,110.18,12.86,0.37,1.95
2022,150,0.66,0.64,0.62,8.3,82.56,0.01,16.88,21.52,28.07,86.41,109.75,12.01,0.34,1.83
2022,151,0.65,0.63,0.62,8.18,82.75,0.09,11.55,21.15,28.0,60.12,108.77,8.76,0.26,1.39
2022,152,0.65,0.63,0.62,8.42,87.75,0.07,12.03,21.22,27.93,61.67,107.58,8.99,0.27,1.43
2022,153,0.65,0.63,0.62,8.06,85.44,0.0,14.5,20.74,27.87,74.25,105.09,10.52,0.31,1.66
2022,154,0.64,0.62,0.62,8.0,82.31,0.0,9.02,21.06,27.81,47.01,106.88,6.98,0.2,1.09
2022,155,0.64,0.62,0.62,7.63,85.5,0.12,13.16,20.8,27.75,66.81,105.04,9.59,0.28,1.48
2022,156,0.64,0.62,0.61,8.06,83.38,0.0,15.87,20.91,27.7,81.09,106.57,11.38,0.34,1.76
2022,157,0.63,0.62,0.61,8.3,82.5,0.0,14.96,20.7,27.65,76.48,105.35,10.86,0.33,1.8
2022,158,0.63,0.62,0.61,8.79,85.5,0.0,16.7,21.3,27.6,85.23,108.2,11.95,0.35,1.88
2022,159,0.62,0.62,0.6,7.26,75.06,0.03,18.25,21.58,27.55,92.01,108.93,12.78,0.37,1.96
2022,160,0.62,0.61,0.6,6.04,69.56,0.05,18.38,21.39,27.51,92.7,108.13,12.84,0.38,1.98
2022,161,0.62,0.61,0.59,6.35,74.12,0.14,16.4,21.2,27.48,83.57,107.91,11.64,0.34,1.77
2022,162,0.61,0.6,0.59,6.65,74.69,0.0,19.85,21.36,27.44,100.56,108.3,13.77,0.39,2.05
2022,163,0.6,0.6,0.59,6.53,74.56,0.0,20.41,21.64,27.41,102.63,108.8,14.11,0.4,2.08
2022,164,0.6,0.59,0.59,6.41,75.31,0.0,21.31,21.67,27.38,107.2,109.06,14.63,0.41,2.12
2022,165,0.59,0.59,0.59,6.53,75.19,0.0,21.51,21.65,27.34,108.32,109.1,14.77,0.42,2.22
2022,166,0.59,0.59,0.58,5.55,70.88,0.0,21.06,21.62,27.32,106.22,109.12,14.48,0.41,2.15
2022,167,0.59,0.59,0.58,4.7,66.06,0.0,20.94,21.75,27.3,104.74,108.79,14.19,0.4,2.09
2022,168,0.58,0.58,0.57,5.68,70.19,0.0,20.15,21.77,27.28,100.51,108.66,13.79,0.39,2.05
2022,169,0.58,0.58,0.57,6.77,76.25,0.0,18.53,21.44,27.27,93.06,108.01,12.87,0.37,1.91
2022,170,0.57,0.58,0.57,6.29,72.69,0.0,18.21,21.05,27.26,91.46,105.87,12.58,0.35,1.84
2022,171,0.57,0.57,0.56,7.14,79.56,0.0,15.4,20.71,27.25,78.08,104.24,10.91,0.31,1.64
2022,172,0.56,0.57,0.56,6.84,76.56,0.0,17.3,21.46,27.24,86.4,107.41,12.09,0.35,1.86
2022,173,0.56,0.57,0.56,7.57,80.44,0.0,16.35,21.4,27.23,81.67,107.28,11.45,0.32,1.67
2022,174,0.55,0.56,0.55,6.84,76.19,0.0,16.97,21.11,27.24,84.73,105.47,11.8,0.33,1.73
2022,175,0.55,0.56,0.55,6.47,73.69,0.0,19.27,20.98,27.24,95.89,104.57,13.02,0.36,1.89
2022,176,0.55,0.56,0.55,6.71,77.06,0.0,18.78,21.19,27.25,94.61,106.73,13.08,0.37,1.92
2022,177,0.55,0.56,0.55,5.0,65.94,0.0,20.36,21.43,27.26,100.83,106.16,13.66,0.38,1.99
2022,178,0.54,0.55,0.55,5.07,65.81,0.0,20.99,21.67,27.28,103.55,106.97,14.03,0.39,2.02
2022,179,0.54,0.55,0.55,6.04,67.38,0.0,20.48,21.54,27.3,102.52,107.86,14.0,0.4,2.07
2022,180,0.54,0.55,0.55,8.06,81.56,0.0,19.73,21.77,27.32,97.13,107.09,13.3,0.38,1.96
2022,181,0.53,0.55,0.54,7.87,76.56,0.0,19.55,21.04,27.35,97.38,104.81,13.31,0.38,2.01
2022,182,0.53,0.55,0.54,7.93,76.94,0.0,20.48,21.19,27.38,102.4,106.01,13.95,0.38,1.98
2022,183,0.52,0.55,0.54,7.81,78.5,0.0,19.35,21.03,27.41,96.92,105.6,13.1,0.35,1.85
2022,184,0.52,0.54,0.54,6.65,71.5,0.0,18.59,21.52,27.44,92.14,106.82,12.73,0.37,1.96
2022,185,0.52,0.54,0.53,7.26,75.38,0.0,17.88,21.77,27.48,88.03,107.21,12.31,0.36,1.93
2022,186,0.52,0.54,0.53,7.51,75.75,0.0,21.32,22.0,27.52,105.21,108.72,14.31,0.4,2.09
2022,187,0.52,0.54,0.53,7.32,74.56,0.0,19.92,21.57,27.57,99.91,108.34,13.59,0.38,2.01
2022,188,0.52,0.53,0.53,7.81,77.12,0.0,18.76,21.1,27.62,94.6,106.4,12.97,0.37,1.95
2022,189,0.52,0.53,0.52,7.87,80.69,0.13,13.21,20.9,27.66,66.95,105.14,9.55,0.28,1.48
2022,190,0.52,0.53,0.52,7.69,78.81,0.05,15.43,20.84,27.71,77.95,105.02,10.85,0.32,1.7
2022,191,0.51,0.53,0.52,7.69,75.75,0.0,17.48,21.16,27.76,88.09,107.09,12.28,0.37,1.95
2022,192,0.51,0.52,0.52,8.67,80.12,0.0,18.17,21.38,27.82,91.96,108.75,12.66,0.38,1.98
2022,193,0.51,0.52,0.52,8.67,80.88,0.0,15.81,21.25,27.89,80.32,108.0,11.28,0.34,1.84
2022,194,0.5,0.52,0.52,8.36,78.81,0.0,14.11,20.93,27.95,71.72,105.84,10.16,0.3,1.64
2022,195,0.5,0.52,0.52,8.18,76.75,0.05,17.2,21.0,28.02,86.36,105.84,12.05,0.36,1.95
2022,196,0.5,0.52,0.52,8.42,78.94,0.01,17.72,21.46,28.09,89.34,108.5,12.41,0.38,2.05
2022,197,0.5,0.52,0.52,7.2,77.56,0.01,17.32,21.8,28.16,87.82,110.8,12.3,0.38,2.02
2022,198,0.49,0.52,0.52,7.08,73.0,0.0,19.06,21.58,28.24,97.51,110.6,13.46,0.4,2.13
2022,199,0.49,0.52,0.51,7.39,79.19,0.01,13.93,21.15,28.32,73.07,110.02,10.35,0.31,1.66
2022,200,0.49,0.52,0.51,7.02,73.31,0.0,19.41,21.83,28.4,96.62,108.98,13.27,0.39,2.08
2022,201,0.49,0.52,0.51,6.35,69.69,0.0,19.44,22.54,28.48,96.14,111.73,13.3,0.39,2.05
2022,202,0.48,0.51,0.51,6.35,67.69,0.0,21.67,22.48,28.56,107.27,111.3,14.67,0.42,2.21
2022,203,0.48,0.51,0.5,7.2,69.88,0.0,21.56,22.56,28.65,107.37,112.33,14.71,0.42,2.2
2022,204,0.48,0.51,0.5,7.69,72.25,0.0,19.22,22.2,28.74,95.73,110.86,13.21,0.38,2.02
2022,205,0.48,0.5,0.5,8.0,74.56,0.36,16.61,21.77,28.83,83.49,109.11,11.62,0.34,1.77
2022,206,0.48,0.5,0.5,7.45,76.94,0.08,15.29,21.92,28.92,77.28,110.48,10.88,0.32,1.68
2022,207,0.48,0.5,0.5,7.51,77.06,0.0,18.23,22.07,29.02,92.01,111.19,12.74,0.37,1.93
2022,208,0.48,0.5,0.49,7.75,74.5,0.0,20.68,22.86,29.12,102.59,113.1,14.09,0.41,2.16
2022,209,0.48,0.5,0.49,7.75,72.38,1.45,22.27,23.23,29.22,110.36,114.93,15.14,0.44,2.27
2022,210,0.49,0.5,0.49,7.93,74.88,2.24,21.66,23.56,29.32,107.1,116.26,14.79,0.44,2.3
2022,211,0.48,0.5,0.49,7.93,73.75,0.0,19.75,23.49,29.42,98.1,116.4,13.59,0.4,2.1
2022,212,0.47,0.5,0.49,8.36,73.88,0.0,20.0,22.71,29.53,98.93,111.89,13.5,0.39,2.05
2022,213,0.47,0.49,0.49,8.48,76.38,0.0,18.65,22.23,29.63,92.3,109.62,12.74,0.38,1.96
2022,214,0.47,0.49,0.49,8.0,73.62,0.01,18.62,22.57,29.75,92.49,111.85,12.88,0.38,2.02
2022,215,0.47,0.49,0.49,7.69,73.56,0.0,18.62,22.83,29.86,93.55,114.35,12.95,0.38,2.02
2022,216,0.47,0.49,0.48,8.36,81.0,0.27,17.49,22.96,29.97,89.14,116.64,12.55,0.37,1.9
2022,217,0.47,0.49,0.48,7.93,81.62,0.28,13.48,21.94,30.09,68.65,109.62,9.71,0.3,1.53
2022,218,0.47,0.49,0.48,7.2,77.31,0.23,13.48,23.05,30.21,69.62,117.73,10.2,0.33,1.7
2022,219,0.47,0.49,0.48,7.08,77.0,0.33,11.38,23.18,30.33,59.45,118.2,8.73,0.27,1.41
2022,220,0.47,0.48,0.48,7.26,76.44,0.31,12.06,23.5,30.45,62.98,119.74,9.23,0.3,1.55
2022,221,0.46,0.48,0.48,7.2,72.25,0.0,16.06,23.82,30.56,82.97,121.76,11.98,0.38,1.95
2022,222,0.46,0.48,0.48,6.96,75.81,0.0,15.25,23.43,30.68,78.84,119.68,11.32,0.36,1.85
2022,223,0.46,0.48,0.48,7.32,73.19,0.06,19.22,24.0,30.81,97.68,121.59,13.76,0.41,2.16
2022,224,0.46,0.48,0.48,7.2,70.25,0.02,21.64,24.01,30.93,109.89,121.59,15.23,0.46,2.41
2022,225,0.45,0.48,0.48,7.39,71.5,0.0,22.6,23.93,31.05,114.55,120.91,15.83,0.48,2.55
2022,226,0.45,0.48,0.48,7.87,73.25,0.0,21.0,24.03,31.17,106.78,121.76,14.81,0.45,2.38
2022,227,0.45,0.48,0.48,8.24,74.38,0.0,18.36,23.93,31.3,92.99,121.54,13.12,0.41,2.14
2022,228,0.45,0.48,0.48,8.3,73.19,0.0,19.25,24.42,31.42,96.98,122.26,13.61,0.43,2.25
2022,229,0.45,0.48,0.47,8.3,71.5,0.0,19.91,24.32,31.55,100.5,121.74,14.01,0.44,2.28
2022,230,0.45,0.47,0.47,7.39,71.19,0.0,21.44,24.28,31.68,107.14,120.62,14.77,0.44,2.29
2022,231,0.45,0.47,0.47,6.77,75.31,0.0,14.89,24.57,31.81,77.03,125.23,11.25,0.35,1.82
2022,232,0.45,0.47,0.47,6.1,67.12,0.0,22.86,25.03,31.93,114.05,124.52,15.89,0.48,2.46
2022,233,0.45,0.47,0.47,5.98,65.38,0.0,23.14,25.2,32.06,115.7,125.44,16.13,0.49,2.59
2022,234,0.44,0.46,0.46,5.62,65.19,0.0,19.39,25.07,32.19,97.15,124.31,13.82,0.44,2.28
2022,235,0.44,0.46,0.46,5.8,67.31,0.0,16.88,23.47,32.31,85.99,117.52,11.91,0.37,1.91
2022,236,0.44,0.46,0.46,6.41,67.69,0.0,21.74,24.04,32.44,107.9,118.91,14.7,0.45,2.34
2022,237,0.44,0.46,0.46,6.71,68.62,0.0,23.68,24.81,32.57,118.41,123.55,16.23,0.49,2.62
2022,238,0.43,0.46,0.46,6.84,69.06,0.0,23.12,24.87,32.71,114.58,122.62,15.66,0.47,2.46
2022,239,0.42,0.45,0.45,6.23,64.25,0.0,21.71,25.09,32.84,106.36,122.27,14.64,0.45,2.3
2022,240,0.42,0.45,0.45,6.59,68.0,0.0,19.12,23.07,32.97,92.26,110.23,12.2,0.36,1.87
2022,241,0.42,0.45,0.45,7.32,75.94,0.0,15.66,23.7,33.1,78.84,116.27,10.98,0.34,1.79
2022,242,0.42,0.45,0.45,7.32,74.0,0.0,18.02,24.42,33.23,90.89,120.89,12.66,0.39,2.02
2022,243,0.41,0.45,0.45,7.2,70.88,0.0,19.99,25.2,33.36,101.08,125.91,14.05,0.43,2.23
2022,244,0.4,0.45,0.45,6.84,65.56,0.07,19.13,25.3,33.5,96.28,125.54,13.41,0.41,2.09
2022,245,0.38,0.45,0.45,6.96,66.5,0.11,20.92,25.65,33.63,104.8,127.02,14.59,0.45,2.34
2022,246,0.38,0.45,0.45,6.9,68.56,0.16,17.2,25.72,33.77,87.42,128.34,12.54,0.41,2.12
2022,247,0.37,0.45,0.45,7.02,70.94,0.0,16.13,23.02,33.9,80.72,112.47,10.78,0.34,1.73
2022,248,0.36,0.45,0.45,7.08,70.38,0.0,14.69,21.39,34.03,69.48,98.7,8.86,0.27,1.42
2022,249,0.35,0.45,0.45,7.08,68.81,0.0,18.68,23.24,34.16,90.66,110.91,11.94,0.37,1.92
2022,250,0.34,0.45,0.45,6.65,63.62,0.0,20.44,23.37,34.29,98.47,111.6,12.87,0.39,2.02
2022,251,0.33,0.45,0.45,6.84,64.62,0.0,19.75,23.36,34.42,94.38,110.51,12.2,0.37,1.93
2022,252,0.32,0.45,0.45,7.08,65.0,0.0,17.35,23.07,34.54,83.81,109.8,10.99,0.34,1.8
2022,253,0.32,0.45,0.45,8.18,72.94,0.05,14.45,24.36,34.67,73.74,120.32,10.27,0.34,1.73
2022,254,0.31,0.45,0.45,8.06,71.38,0.0,16.23,24.65,34.79,81.37,122.16,11.2,0.36,1.89
2022,255,0.3,0.45,0.45,8.79,72.31,0.0,16.71,24.72,34.91,84.34,122.48,11.69,0.38,1.95
2022,256,0.3,0.44,0.45,8.79,81.5,0.22,17.67,24.85,35.04,89.11,122.84,12.29,0.38,2.0
2022,257,0.31,0.45,0.45,8.91,79.5,1.27,14.44,26.19,35.16,74.7,132.27,10.78,0.35,1.82
2022,258,0.39,0.45,0.45,7.32,79.12,3.41,11.77,25.83,35.28,62.13,130.16,9.09,0.3,1.55
2022,259,0.42,0.45,0.45,7.02,70.25,0.23,16.69,26.29,35.4,86.35,132.18,12.31,0.41,2.16
2022,260,0.4,0.45,0.45,7.69,69.25,0.0,19.94,27.14,35.52,102.12,137.05,14.41,0.48,2.49
2022,261,0.38,0.45,0.45,8.24,72.25,0.0,20.41,27.4,35.63,105.0,139.65,14.93,0.49,2.62
2022,262,0.37,0.45,0.45,8.54,72.69,0.0,19.87,27.41,35.75,101.75,138.85,14.55,0.48,2.48
2022,263,0.36,0.45,0.45,7.93,75.38,0.0,16.19,26.26,35.87,84.45,133.11,11.98,0.38,1.98
2022,264,0.35,0.45,0.45,8.0,69.44,0.0,18.31,26.28,35.98,93.75,132.08,13.14,0.42,2.2
2022,265,0.34,0.45,0.45,8.79,78.0,0.0,21.61,26.82,36.09,110.33,135.25,15.35,0.48,2.55
2022,266,0.35,0.45,0.45,7.08,78.25,1.3,15.42,26.98,36.2,79.9,136.15,11.58,0.38,1.99
2022,267,0.44,0.45,0.45,7.32,71.0,3.87,13.67,26.13,36.31,71.1,129.43,10.16,0.34,1.73
2022,268,0.44,0.45,0.45,7.51,68.81,0.04,21.38,26.72,36.42,108.4,133.8,15.04,0.48,2.49
2022,269,0.41,0.45,0.45,7.69,71.81,0.0,15.95,27.78,36.53,83.45,141.13,12.02,0.39,2.0
2022,270,0.41,0.45,0.45,8.12,73.88,0.0,20.96,27.76,36.64,107.56,139.99,15.25,0.49,2.55
2022,271,0.39,0.45,0.45,7.63,65.75,0.37,21.98,27.75,36.75,110.71,137.26,15.38,0.48,2.52
2022,272,0.38,0.45,0.45,7.39,67.75,0.13,16.49,25.51,36.86,83.4,124.54,11.38,0.35,1.81
2022,273,0.37,0.45,0.45,6.71,68.25,0.01,18.79,27.71,36.97,96.78,139.59,13.84,0.45,2.37
2022,274,0.35,0.45,0.45,7.08,66.94,0.0,19.71,28.63,37.07,102.36,145.45,14.73,0.48,2.47
2022,275,0.34,0.45,0.45,7.93,72.38,0.0,16.87,28.81,37.16,88.08,146.18,12.84,0.41,2.15
2022,276,0.34,0.45,0.45,7.75,70.75,0.0,18.73,29.16,37.26,97.57,148.92,14.05,0.45,2.3
2022,277,0.33,0.45,0.45,6.65,71.75,0.0,15.93,29.07,37.35,83.23,147.97,12.19,0.41,2.08
2022,278,0.32,0.45,0.45,7.32,70.44,0.0,21.04,29.31,37.44,109.12,149.82,15.62,0.5,2.62
2022,279,0.31,0.44,0.45,7.08,62.25,0.0,22.79,29.53,37.54,118.77,151.29,16.92,0.55,2.91
2022,280,0.31,0.44,0.44,7.26,74.38,0.1,21.41,28.52,37.63,110.23,144.74,15.61,0.52,2.71
2022,281,0.3,0.44,0.44,7.32,67.56,0.01,19.73,29.18,37.72,102.09,147.52,14.68,0.49,2.55
2022,282,0.3,0.44,0.44,8.0,72.38,0.0,19.17,29.72,37.81,99.83,151.21,14.37,0.47,2.44
2022,283,0.3,0.44,0.44,8.18,72.62,0.05,21.7,29.54,37.9,112.52,150.15,16.2,0.53,2.76
2022,284,0.3,0.44,0.44,8.0,67.25,0.07,23.59,30.32,37.98,121.8,153.74,17.41,0.55,2.91
2022,285,0.29,0.44,0.44,7.08,59.81,0.37,23.66,30.53,38.08,121.79,154.16,17.34,0.55,2.92
2022,286,0.28,0.44,0.44,7.26,61.75,0.29,23.76,30.03,38.16,122.09,151.66,17.36,0.55,2.94
2022,287,0.28,0.44,0.44,7.51,74.19,0.28,12.16,29.46,38.24,64.2,151.13,9.48,0.29,1.48
